TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
MKI67IP	10.82	10.55	9.71	9.86	9.9	9.13	10.61	9.19	9.63	10.42	10.04	9.84	7.37	7.65	8.73	9.82	7.5	10.12	8.2	10.59	9.85	9.96	6.25	10.1	9.54	9.87	10.16	9.89	9.65	9.78	9.99	10.38	10.05	9.71	9.77	9.59	10.42	10.79	10.33	9.9
MLEC	12.38	12.28	14.11	13.95	13.84	13.41	14.56	13.95	13.28	13.16	14.01	13.79	13.74	12.63	13.01	13.75	12.58	14.11	13.54	14.41	14.13	13.96	12.46	13.86	14.26	13.68	14.41	14.38	13.56	12.82	14.09	13.57	13.39	13.6	13.68	13.92	13.33	14.39	13.89	12.76
MLL2	9.44	9.54	10.43	10.23	10.9	11.42	11.13	10.46	10.82	8.66	10.68	9.98	11.85	10.91	10.68	10.65	11.62	10.59	11.73	9.7	10.69	10.56	10.32	10.67	10.91	11	11.5	11.36	10.55	10.88	10.88	10.94	10.69	11.02	10.6	10.92	10.35	10.61	10.48	10.8
MLL4	10.8	9.73	10.26	9.97	10.72	11.09	10.02	10.42	10.33	9.51	10.43	9.71	11.15	10.89	10.39	10.14	10.7	10.43	11.66	9.36	10.31	10.56	11.62	10.14	10.25	10.68	10.35	11.01	10.37	11.07	10.29	10.72	10.18	10.81	10.38	10.87	10.88	9.07	10.71	10.58
MLLT4	11.13	11.6	11.08	10.42	11.13	11.55	11.97	11.11	11.14	11.13	11.76	11.32	10.83	10.36	10.09	9.84	10.01	11.34	11.35	11.08	11.26	11.3	9.97	11.34	11.19	11.63	10	10.85	11.06	12.09	10.58	11.43	11.29	11.65	10.63	11	11.83	12.42	11.55	11.13
MMAA	8.24	8.36	8.07	7.55	8.34	7.14	8.28	7.44	7.85	8.41	8.05	7.8	6.87	7.06	6.93	8.59	6.45	8.07	6.96	7.65	8.31	7.64	4.7	9.05	7.08	7.39	7.49	8.04	7.88	8.85	8.36	7.76	7.71	8.01	6.76	7.86	7.81	9.33	8.69	8.27
MMGT1	10.56	10.57	9.82	10.17	9.33	9.72	9.64	9.65	10.62	10.32	10.62	10.21	8.21	7.99	9.38	9.86	8.38	10.63	8.33	10.53	9.77	9.65	7.24	9.58	9.7	9.58	9.99	9.95	9.68	9.45	10.81	9.54	9.57	10.19	9.08	9.54	9.82	10.8	9.69	9.68
MMP9	8.24	11.12	10.76	10.28	8.58	9.17	9.75	9.95	12.75	7.78	8.36	8.91	10.07	11.46	6.85	8.64	12.58	8.81	9.16	9.51	10.64	9.83	10.17	10.13	10.34	8.11	9.65	10.12	11.74	10.71	11.53	7.44	8.98	9.33	9.16	12.73	7.24	6.2	10.76	11.46
MMS19	10.55	10.16	10.63	10.59	11.01	10.59	10.41	10.34	10.26	10.33	10.16	9.69	11.36	10.76	10.71	10.49	11.02	10.14	11.03	10.54	10.71	10.78	9.89	10.61	10.43	9.89	10.4	10.2	10.01	10.17	10.25	10.85	10.63	10.33	10.07	9.84	10.4	10.34	10.59	10.36
MNDA	7.64	7.93	6.34	6.14	6.14	4.57	6.29	6.48	8.2	6.44	5.93	6.9	4.9	5.88	0	8.3	7.13	5.68	3.66	6.81	7.19	6.33	0	6.17	7.05	4.95	6.01	4.64	6.92	6.01	7.48	3.95	5.54	5.27	5.46	7.01	3.04	5.42	5.78	7.2
MOGS	10.54	10.91	10.78	11.37	10.75	11.59	11.16	11.22	10.64	10.15	10.45	10.56	11.53	11.47	11.24	10.89	11.07	10.9	11.57	10.46	11.08	11.34	10.81	10.79	11.44	11.04	10.73	10.85	10.98	10.38	10.56	11.15	10.3	11.09	11.21	10.94	10.95	10.31	10.51	10.64
MON2	8.47	8.75	8.93	8.67	9.26	8.22	9.54	8.9	8.67	9.32	9.44	8.87	7.28	7.67	9.12	9.45	8.35	9.6	7.53	9.05	9.33	8.73	4.7	9.04	9.22	8.97	9.9	9.46	9.26	9.05	8.87	8.96	9.38	8.97	8.29	9.13	8.51	9.89	9.26	9.09
MOV10	10.41	9.78	10.39	10.63	10.36	11.29	10.89	11.01	10.29	8.58	10.37	10.08	11.12	10.61	11.38	11.05	11.47	10.09	10.03	9.8	10.93	10.51	9.69	9.63	9.95	10.6	9.93	10.03	9.98	10.77	10.69	10.35	9.7	10.37	9.73	10.1	9.82	10.04	9.36	11.38
MPDU1	9.76	10.19	10.58	11.12	10.64	10.77	10.18	10.49	10.55	10.21	9.82	10.52	10.9	10.73	10.08	10.99	10.99	10.32	10.32	11.18	10.85	11.18	9.45	10.44	10.74	10.21	10.28	10.61	10.81	9.01	10.96	9.52	10.7	10.34	10.45	10.37	9.83	10.27	10.34	10.68
MPG	10.18	10.5	10.82	11.51	10.36	10.86	10	11.06	10.47	10.89	9.9	10.45	10.81	11.63	10.56	10.78	11.34	10.52	10.96	10.21	10.59	11.35	10.67	10.38	10.46	10.82	9.49	10.22	10.37	11.04	9.83	10.3	9.54	10.34	11.35	10.77	10.5	8.33	10.06	10.08
MPHOSPH10	9.38	9.36	8.76	8.92	9.11	8.3	9.51	8.73	8.66	9.04	9.73	9.33	5.8	6.5	8.45	9.08	6.22	9.01	7.09	9.63	8.97	8.98	4.7	9.23	9.24	9.19	9.55	8.95	8.89	9.07	9.31	9.57	9.36	9.2	9.24	8.37	9.14	10.04	8.92	9.28
MPI	8.45	8.44	10.52	10.61	9.41	9.54	9.36	9.41	9.7	7.96	9.63	8.5	10.17	10.35	10.47	9.09	10.02	8.78	10.44	9.77	9.71	9.3	9.55	10.07	8.98	8.98	9.22	9.88	9.51	8.56	9.33	8.54	9.15	7.58	9.13	9.49	9.43	8.6	8.7	9.19
MPO	3.6	2.85	1.81	1.15	1.68	1.22	2.04	5.41	3.52	3.03	0	3.95	3.79	3.61	2.06	2.47	4.31	1.38	3.46	2.5	2.48	1.03	0	0	3.29	0	2.73	2.86	2.85	1.89	2.45	2.62	2.82	1.58	2.78	3.12	1.77	2.08	4.35	2.84
MPRIP	10.38	10.68	10.74	10.38	11	10.94	10.52	10.54	11.02	8.98	10.63	10.64	10.88	11.48	12.23	10.23	12.34	10.2	10.66	10.1	10.45	10.57	10.87	10.52	10.01	10.93	10.3	10.52	11.13	10.95	11.37	10.52	10.63	10.69	10.79	11.05	10.51	10.76	10.33	10.8
MPST	10.76	11.67	12.56	12.66	11.92	12.96	11.55	11.31	11.68	11.93	11.28	11.58	12.47	13.08	9.42	11.6	10.93	12.07	12.83	10.83	12.24	12.77	12.39	12.07	11.39	11.75	10.68	12.21	12.13	11.72	11.56	11.4	11.81	12.35	12.03	11.69	12.94	10.83	11.96	11.59
MRC1	8.31	9.53	9.44	8.42	8.72	7.26	8.65	9.04	11.13	8.71	8.97	9.68	9.38	9.18	1.63	11.25	10.76	8.72	7.42	9.11	8.86	9.95	0	8.47	10.13	8.31	9.46	7.43	9.99	7.23	9.42	6.72	8.16	7.34	7.14	8.69	5.01	8.18	8.35	9.12
MRC2	10.29	10.59	8.89	8.81	9.06	8.98	9.29	10.22	11.07	7.59	8.81	8.55	10.31	12.24	12.43	9.7	11.68	8.35	9.56	9.19	9.49	9.87	9.97	10.08	10.65	10.74	9.9	9.73	11.6	9.77	9.69	9.28	8.77	10.68	10.95	11.11	7.51	6.98	11.03	10.6
MRE11A	9.59	8.56	8.3	7.3	9.62	8.15	8.73	8.39	7.68	9.16	9.63	8.42	6.4	6.7	7.45	8.08	6.31	8.58	8.21	9.2	8.74	7.61	0	7.26	8.29	8.53	8.25	8.7	8.45	8.95	8.56	8.85	9.25	8.55	8.35	8.66	8.12	8.67	8.71	8.32
MRPL1	9.56	9.25	8.68	9.18	9.2	7.81	8.91	8.35	8.73	10.11	9.38	8.83	6.79	6.82	7.08	8.91	7.26	8.55	7.22	8.96	8.77	8.95	0	9.61	8.39	8.12	9.46	9.15	9.05	8.32	8.13	9.7	9.4	8.9	8.43	8.65	8.82	9.79	9.51	8.93
MRPL11	10.38	10.09	10.28	10.65	10.73	10.65	9.69	10.71	10.02	11.9	9.7	10.89	10.14	9.61	10.23	10.27	9.85	10.3	10.66	10.7	9.95	10.21	8.23	9.91	10.06	10.37	9.95	10.16	10.08	9.57	10.81	10.76	10.18	9.98	10.67	9.83	9.56	10.13	10.16	10.1
MRPL12	11.4	10.83	11.95	11.71	11.67	11.62	10.49	11.5	11.24	12.09	10.42	11.31	11.36	11.27	10.75	11.36	11.31	11.32	11.48	11.21	11.03	11.59	12.1	11.28	11.13	10.84	10.99	11.67	11.61	10.54	11.98	11.81	11.46	11.23	11.83	10.64	11.03	10.25	11.46	11.04
MRPL13	10.49	10.14	9.46	9.6	10.69	8.59	10.34	9.91	9.14	11.28	9.92	9.77	8.78	8.97	9.19	9.49	9.45	9.45	9.21	10.02	9.66	9.16	6.66	9.58	9.56	9.58	9.8	10.57	9.56	9.2	10.4	10.26	9.82	9.9	9.76	10.14	9.56	10.44	10.19	9.44
MRPL14	10.32	10.44	10.09	10.39	10.37	10.16	10.01	10.53	10.28	12.62	9.33	11.08	9.69	10.06	10.49	9.98	9.68	10.12	10.34	10.14	10.27	11	12.13	10.26	9.66	10.34	9.77	10.63	10.44	11.9	10.39	10.25	10.79	10.04	10.7	9.93	10.25	10.77	10.28	9.85
MRPL15	10.18	10.15	10.59	10.61	11.79	9.73	10.76	10.97	9.96	11.79	10.07	10.17	9.23	9.15	9.51	10.61	9.89	10.43	9.79	10.57	10.02	10.23	8.11	10.64	9.96	10.09	10.36	10.65	10.73	10.04	10.9	11.11	10.72	9.99	10.3	10.01	10.3	10.6	9.51	10.06
MRPL16	9.98	9.23	10.91	10.54	11.16	10.07	10.16	10.16	10.41	11	9.79	9.76	10.63	10.12	9.5	10.03	9.87	10.03	10.44	10.61	10.53	10.31	7.65	11.06	10.08	10.08	10.25	11.27	10.5	9.95	10.78	10.62	9.99	9.62	10.4	9.75	9.8	10.91	9.49	10.01
MRPL17	9.31	9.17	10.63	10.37	10.51	10.62	9.62	10.12	10.12	11.29	9.67	10.1	11.26	10.95	11	10.42	10.88	10.03	11.49	10.35	9.5	10.42	10.2	9.87	10.25	10.25	10.25	10.46	10.43	9.91	10.47	10.73	10.43	10	10.43	10.22	9.77	10.3	9.8	10.79
MRPL18	10.07	10.14	10.06	10.2	9.32	9.8	10.1	10.09	9.79	11.74	9.64	9.95	8.93	9.15	10.33	10.39	8.95	9.71	9.16	10.83	9.73	10.18	8.11	9.9	10.06	10.51	10.08	10.1	10.3	9.83	10.65	10.42	10.31	9.92	10.58	9.31	9.92	10.52	10.36	10.6
MRPL19	10.14	10.34	10.05	10.19	10.19	9.43	10.72	9.74	10.1	9.92	10.21	10.23	8.05	8.37	9.37	10.34	8.42	10.05	8.44	10.66	10.23	9.98	5.67	10.37	10.1	9.96	10.53	10.3	10.36	9.56	10.18	10.36	10.22	9.56	9.61	9.58	10.15	11.1	10.39	9.94
MRPL2	10.48	9.9	9.88	9.83	9.96	10.37	9.35	10.29	9.87	11.7	9.12	10.98	11.08	10.89	9.38	9.47	10.29	8.86	11.41	9.06	9.53	10.13	13.98	9.89	8.76	9.81	9.43	9.84	9.87	11.26	9.93	9.63	10.4	10.14	10.34	9.35	9.81	9.69	9.68	9.4
MRPL20	10.36	10.18	10.56	10.7	10.3	9.97	10.31	10.23	10.49	11.24	10.09	10.12	10.94	10.6	9.94	10.87	10.36	10.48	10.36	11.05	10.35	10.47	8.87	10.49	10.49	9.88	10.22	10.74	10.8	10.18	11.02	10.97	10.04	10.68	10.34	10.58	10.02	10.49	10.03	10.81
MRPL21	9.8	9.01	9.93	9.64	10.27	10.37	8.8	9.86	9.75	10.74	9.04	9.99	10.21	9.87	9.72	9.93	9.6	9.22	11.15	9.49	9.44	9.99	11.82	9.84	9.19	9.64	9.76	9.75	9.27	9.22	9.75	9.96	9.54	9.45	10.09	9.01	8.79	9.69	8.94	9.31
MRPL22	9.94	9.91	9.15	9.8	9.47	9.28	8.87	9.1	9.01	10.65	8.83	10.01	8.81	9.41	9.15	9.56	9.19	9.17	8.78	9.67	8.93	9.27	8.89	9.08	9.37	8.61	9.06	9.28	9.3	8.33	9.6	9.45	9.25	9.22	9.42	8.32	9.22	9.85	9.3	9.25
MRPL23	10.34	10.12	10.79	10.75	9.95	11.45	9.82	10.45	10.6	10.63	9.54	10.51	11.99	11.86	10.89	10.45	11.98	10.19	12.13	10.18	10.34	11.34	11.39	10.03	10.59	11.15	10.18	10.91	10.62	9.5	11.48	10.56	10.1	10.79	11.89	10.5	10.98	8.54	10.46	10.4
MRPL24	10.05	10.22	9.99	10.31	9.74	9.95	8.92	10.18	10.17	11.62	10.36	10.96	9.59	10.23	10.23	9.61	9.71	10.12	10.62	10.07	9.61	9.69	9.82	10.24	9.87	9.92	10.02	10.4	10.2	10.48	10.33	9.98	10.24	9.93	9.73	9.99	10.88	10.58	10.03	9.95
MRPL28	9.51	9.81	10.18	10.55	10.39	10.47	9.89	10.38	10.13	9.53	9.25	9.62	11.43	11.26	10.1	10.5	11.27	9.22	10.96	9.8	10.02	10.19	9.85	9.77	10.19	10.42	10.16	10.26	10.39	10.05	11.24	10.31	10.39	10.14	11.22	10.46	10.6	9.05	10.12	10.38
MRPL3	11.36	11.48	11.23	11.17	11.29	11.03	11.17	11.26	11.12	11.68	10.99	11.94	10.37	10.18	10.79	11.15	10.4	11.2	10.75	11.75	11.1	10.92	7.24	11.04	11.1	11.04	11.3	11.15	10.83	10.38	11.27	11.52	11.3	10.63	11.07	11.08	10.65	11.59	11.23	10.85
MRPL37	11.41	11.06	11.66	11.55	11.41	11.74	11.28	11.45	11.39	11.96	10.89	11.87	11.16	10.71	11.64	11.18	10.75	11.33	10.62	11.72	11.29	11.41	10.23	11.66	11.24	10.87	11.38	11.8	11.51	11.32	11.98	11.77	11.44	11.56	11.2	11.42	11.22	11.44	10.69	11.09
MRPL38	10.73	10.37	10.58	10.88	10.89	11.36	9.82	10.73	10.25	11.31	9.92	10.64	11.81	11.5	10.34	10.57	11.3	10.29	11.77	10.16	10.56	10.7	11.04	10.62	10.38	10.07	10.34	11.06	10.67	9.92	10.95	10.79	10.27	10.62	11.13	10.2	10.05	9.74	10.39	10.46
MRPL39	9.36	9.24	9.19	9.28	9.49	7.85	8.85	9.29	9.22	10.07	8.89	9.68	7.86	7.67	9.08	9.04	7.6	9.13	7.5	9.28	9.11	8.99	0	9.01	8.8	8.8	9.2	9.22	8.8	8.16	9.43	8.95	8.71	8.3	8.73	8.14	8.04	9.94	8.25	9.05
MRPL4	11.46	10.5	11.4	11.05	11.09	12.01	9.65	10.47	11.56	11.49	10.09	11.32	12.12	11.85	10.87	10.81	11.57	11.34	12.5	10.95	10.79	11.35	11.84	10.88	10.64	10.88	10.85	11.44	11.06	10.17	11.5	11.5	10.73	11.04	11.42	10.27	11.16	8.96	11.21	10.97
MRPL40	8.38	8.75	8.98	9.27	9.01	9.09	8.73	7.98	8.61	8.69	8.35	8.44	8.96	8.75	8.93	9.28	8.82	8.76	8.62	9.06	8.55	8.55	8.35	9.07	8.82	8.55	8.63	8.67	9.18	9.02	9.51	8.11	9.65	8.68	8.62	8.18	9.39	9.44	8.96	9.47
MRPL41	10.43	9.55	10.41	10.94	10.17	10.84	9.41	10.65	10.57	10.95	9.28	10.89	11.05	11.24	10.71	10.49	11.35	10.17	11.14	10.37	9.83	10.99	11.45	10.22	9.9	10.35	9.69	10.5	11.1	10.52	10.8	10.57	10.63	10.54	11.35	9.94	10.31	8.53	10.52	10.4
MRPL43	10.24	10.43	10.74	11.06	10.67	11.02	9.74	10.34	10.52	11.3	9.58	10.24	11.74	11.49	10.59	10.89	11.08	10.42	11.43	10.3	10.49	10.29	10.65	10.32	10.19	9.72	10.18	10.05	10.42	10.13	10.4	10.3	9.91	10.15	10.42	9.46	10.3	9.32	10.09	10.56
MRPL44	10.04	10	10	9.68	9.92	9.1	10.02	9.47	9.68	10.35	9.44	9.4	8.67	8.71	9.08	9.96	8.56	9.62	8.27	9.92	9.71	9.83	7.46	9.98	9.25	9.45	9.59	9.64	10.12	9.11	9.97	9.83	9.83	9.14	9.6	9.41	9.63	10.5	9.19	9.63
MRPL46	8.2	8.22	8.64	8.9	9.2	8.93	8.98	8.46	8.72	9.92	8.76	8.63	8.18	8.44	9.11	9.13	7.81	8.24	8.25	8.69	8.92	8.89	5.67	9.12	8.45	8.22	9.09	8.94	9.08	8.62	9.51	7.97	9.13	8.09	8.77	8.85	9.05	9.05	8.81	9.01
MRPL47	10.15	9.78	9.32	9.19	9.21	8.6	9.01	9.7	9.21	10.28	9.75	10.41	7.34	7.46	8.78	9.74	7.79	8.92	7.65	9.68	9.19	9.06	4.7	9.46	9.43	9.16	9.68	9.47	9.2	9.15	9.73	9.77	9.69	9.17	9.46	9.02	8.86	9.76	9.46	9.42
MRPL49	10.84	9.99	10.72	11.16	11.23	10.95	10.22	11.21	10.66	11.96	10.06	10.8	10.21	10.64	10.72	10.91	10.66	10.32	10.9	10.8	10.61	10.96	9.17	10.13	10.58	10.57	10.21	10.29	10.53	10.28	10.55	10.54	10.68	10.65	10.68	10.03	9.82	10.33	9.73	10.4
MRPL50	9.23	8.61	9.02	9.35	8.78	8.15	9.5	8.76	8.6	10.12	9.39	9.14	6.1	6.93	7.96	9	6.1	8.78	6.77	9.6	9.07	8.94	0	9.61	9.1	8.89	9.01	8.9	9.04	8.67	9.32	9.23	9.91	8.34	9.37	9.31	8.71	9.84	9.34	9.45
MRPL9	10.44	10.66	9.67	9.97	10.16	10.38	9.84	10.29	9.59	11.27	10.01	10.65	9.61	9.38	10.28	9.88	9.58	9.95	9.94	10.36	9.72	9.76	8.94	9.94	9.75	10.17	10.02	9.89	9.93	9.96	10.34	10.4	9.95	10.13	9.94	10.32	9.44	10.42	10.22	10.05
MRPS14	9.61	9.55	8.63	8.88	8.94	8.94	8.58	8.73	8.43	10.24	9.15	9.23	8.67	8.48	8.14	8.82	8.56	8.78	9.33	9.02	8.85	8.71	8.23	8.41	9.03	8.49	8.27	8.13	8.81	8.68	8.68	8.61	8.51	8.97	8.69	8.96	9.28	9.06	8.58	8.51
MRPS15	10.44	10.49	10.41	10.51	10.42	9.61	9.93	10.3	10.1	11.7	9.72	11.36	8.75	8.83	10.22	10.76	9.24	10.36	8.5	10.96	10.06	10.47	8.23	10.08	10.34	9.98	10.08	10.56	10.13	9.83	10.58	10.7	10.23	10.06	10.13	9.67	9.87	10.49	9.53	10.37
MRPS16	11.53	11.01	11.55	11.6	11.3	11.45	10.98	11.16	11.16	11.84	11.12	11.91	11.25	10.58	11.05	11.24	11.09	10.99	10.98	11.34	11.13	11.33	10.15	11.4	11.1	10.67	11.1	11.69	11.18	10.86	11.28	11.22	11.27	11.06	11.41	10.59	11.4	10.99	11.24	11.04
MRPS17	9.29	9.2	8.46	8.3	8.88	7.96	8.47	8.33	8.01	8.57	9.02	8.76	6.67	6.44	6.45	7.75	6.28	9.31	6.94	8.81	7.84	8.12	7.24	8.47	8.56	9.09	8.76	8.84	8.83	8.26	8.83	9.04	8.55	9.07	8.85	8.17	9.43	9.05	8.59	8.68
MRPS18A	10.4	10.44	10.1	10.68	10.2	10.68	9.99	10.21	10.03	11.61	9.51	11.01	11.39	10.91	10.16	10.01	10.49	9.83	11.26	10.1	10.47	10.79	13.47	9.93	9.73	10	10.28	10.75	10.32	10.96	10.24	9.94	10.56	10.07	10.38	10.09	9.91	10.22	9.99	10.16
MRPS18B	10.4	10.67	10.67	10.91	10.88	10.47	10.69	11.13	10.39	10.77	10.31	10.45	10.36	10.66	9.6	10.5	10.05	9.73	10.91	10.54	10.55	10.81	7.46	10.95	10.22	10.42	10.81	10.82	10.54	10.47	10.56	10.51	10.82	10.64	11.07	10.71	10.39	11.04	10.45	10.47
MRPS2	10.71	9.58	11.46	10.79	11.11	11.79	10.85	10.52	11.22	10.54	10.06	10.72	12.59	12.37	10.46	10.79	11.32	10.58	12.48	10.33	10.73	11.23	13.11	11.4	10.49	10.55	10.95	11.61	10.88	9.88	11.34	11.34	10.69	10.44	11.55	11.16	10.51	10.09	10.93	10.31
MRPS22	10.18	9.97	9.67	9.66	9.9	9.36	9.34	9.95	9.5	10.58	9.39	10.59	8.2	8.41	9.22	9.65	8.53	9.24	8.76	10.14	9.43	9.2	6.98	9.65	9.03	8.99	9.5	9.5	9.43	8.34	10.01	9.75	8.91	9.24	9.65	9.26	8.91	9.84	9.54	9.31
MRPS23	10.21	10.04	9.82	9.96	10.15	9.74	9.36	9.74	9.7	11.46	9.38	10.08	8.48	8.66	9.7	10.02	9.08	9.42	9.5	10.26	9.7	9.68	6.98	9.63	9.62	8.95	9.18	9.84	9.48	9.23	9.72	9.8	9.2	9.57	9.67	8.91	9.04	10	10.01	9.47
MRPS25	10.07	9.55	10.43	10.06	10.14	10.5	9.96	10.23	9.98	10.05	10.41	10.12	10.45	10.32	9.49	9.73	10.13	9.99	10.8	10.33	10.22	9.88	9.35	10.38	9.86	10.41	10.41	10.38	10.38	10.26	10.42	10.12	10.4	10.63	10.33	10.31	10.13	10.23	9.99	9.99
MRPS27	10.43	10.11	11.1	11.18	11.29	10.6	10.97	9.81	10.76	12.08	10.78	11.35	10.11	10.25	10.54	11.16	10.61	10.71	9.74	11.36	10.82	10.85	8.23	11.06	10.69	9.94	11.03	10.83	10.52	9.82	11.33	10.97	10.93	10.32	10.62	9.83	10.91	11.15	10.86	10.53
MRPS28	9.57	8.96	9.14	9.21	10.39	7.68	8.92	9.23	8.3	8.99	9.02	8.73	6.08	6.31	8.4	9.3	7.24	8.57	6.91	9.13	8.89	8.6	0	8.69	7.71	8	8.28	9.27	8.64	7.82	9.48	9.23	8.31	8.55	8.9	8.81	8.46	8.94	8.95	8.53
MRPS30	9.65	8.84	9.66	9.37	9.57	9.88	9.01	9.88	9.61	9.99	9.14	9.85	10.11	9.87	9	9.25	9.98	9.27	10.2	9.98	9.42	9.83	7.82	9.79	9.25	9.08	9.59	9.51	9.31	8.04	9.67	9.82	9.66	8.85	9.27	9.42	9.36	9.8	9.41	8.86
MRPS31	10.25	10.29	8.21	7.62	8.48	8.48	8.82	8.33	7.97	9.67	9.08	9.7	7.8	7.18	8.05	8.18	6.5	8.53	7.74	8.18	8.83	8.93	4.7	8.29	7.31	9.29	8.59	8.22	8.22	7.93	8.44	8.28	8.99	9.28	8.98	9.01	8.99	9.59	8.64	8.31
MRPS34	10.18	9.97	11.26	11.46	11.1	11.69	10.17	11.25	10.99	11.17	9.9	10.92	12.58	12.54	10.23	11.13	12.14	11.09	12.9	10.94	10.75	11.79	12.48	10.93	10.95	11.46	10.72	11.55	11.27	11.24	11.49	11.32	11.1	11.27	12.1	10.31	11.16	9.65	10.79	10.89
MRPS35	10.91	11.19	12.24	11.68	11.65	10.42	11.55	10.92	11	12.44	11.41	11.74	10.52	9.97	9.28	11.62	10.66	11.95	10.63	12.89	11.12	11.29	9.11	11.56	10.96	10.9	12.44	12.04	11.05	10.61	11.18	11.35	11.05	11.05	10.95	10.96	11.15	12.15	11.32	10.48
MRPS36	8.43	8.81	8.81	8.76	8.64	8.31	8.34	8.03	8.52	9.92	8.49	9.17	6.94	7.27	7.93	8.85	7.41	8.99	7.17	8.97	8.62	8.66	5.67	9.06	8.14	7.69	8.77	8.4	8.7	7.71	8.07	8.47	8.37	8.51	8.49	6.97	8.44	9.07	8.8	8.02
MRPS5	10.56	10.26	10.45	10.17	10.29	10.51	10.12	10.11	10.16	10.04	9.96	10.31	10.5	10.48	10.22	10.43	10.53	9.93	10.15	10.19	9.85	10.18	10.14	10.8	10.4	10.01	10.78	10.27	10.41	10.34	11.19	10.55	10.61	10.4	10.3	10.35	10.69	11.21	10.28	10.22
MRPS6	9.89	10.12	9.29	9.44	9.47	7.81	8.93	9.66	9.27	10.46	8.98	9.84	6.35	7.89	10.66	9.26	7.86	9.69	8.06	9.62	9.27	9.42	6.19	10.03	9.29	9.78	9.08	9.52	9.98	9.14	9.81	9.63	9.12	9.59	9.03	8.97	8.82	9.25	9.34	9.95
MRPS7	10.48	9.94	10.87	11.09	10.92	10.7	10.19	10.48	10.38	11.5	9.74	10.41	10.54	10.2	10.32	10.76	10.35	10.27	10.75	10.54	10.34	10.43	9.38	10.55	10.12	9.48	10.3	10.52	10.75	10.07	10.8	10.51	9.9	10.11	10.06	9.86	9.48	10.44	10.33	10.52
MRPS9	10.05	9.72	9.23	8.47	9.63	9.45	9.61	9.43	8.86	9.81	8.96	9.34	8.71	9.02	8.36	9.09	8.06	8.87	8.76	9.63	9.17	9.53	7.82	9.49	9.12	9.16	9.65	9.38	9.36	9.13	9.45	9.84	9.72	9.44	9.64	8.8	9.35	10.58	9.64	9.34
MRRF	9.58	8.89	9.94	10.14	9.87	9.49	10.04	9.49	9.79	10.76	10.03	9.79	9.26	9.08	8.56	9.92	8.78	9.54	9.81	9.89	9.51	10.09	7.82	9.95	9.26	9.63	9.53	9.84	9.56	9.19	9.71	9.94	9.85	9.55	9.8	9.46	9.07	9.96	9.97	9.44
MRTO4	10.31	9.64	10.44	10.37	10.92	9.25	10.08	9.34	10.04	11.27	9.69	10.09	10.33	10.07	10.39	10.52	10.36	10.21	10.06	10.53	10.07	10.07	8.55	10.03	10.44	10.16	10.21	10.71	10.18	10	11.11	11.02	10.29	9.76	10.24	10.43	9.69	10.41	9.54	10.33
MSH2	9.78	9.76	9.59	9.71	9.64	9.34	10.53	9.34	9.19	9.63	10.48	10.09	8.55	8.7	9.54	9.26	8.45	9.2	8.69	10.28	9.5	9.01	6.25	9.85	9.35	9.09	9.8	9.57	8.45	9.12	9.85	10.04	10.43	9.2	9.5	9.41	9.49	9.89	9.63	9.46
MSH6	9.66	9.96	10.35	10.2	10.08	10.29	10.8	9.69	10.09	9.72	10.65	10.24	9.15	9.44	10.94	10.42	9.68	10.26	9.49	7.84	9.9	9.35	7.46	10.16	10.43	10.18	10.96	10.15	9.53	9.88	11.34	10.29	10.4	9.77	10.06	9.39	10.23	10.65	9.45	11.03
MSI2	9.03	8.29	8.84	8.61	9.02	9.05	9.08	8.5	8.57	8.74	9.05	8.32	9.03	8.72	8.65	9.3	8.1	8.69	9.75	9.05	8.87	8.87	8.23	8.44	8.7	8.23	9.22	8.53	8.54	8.26	7.93	9.5	8.41	8.24	8.24	9.52	8.45	9.24	8.03	8.95
MSN	11.79	12.17	10.93	10.5	10.37	9.74	10.97	11.39	13.26	10.29	10.36	11.43	11.13	12.06	13.65	11.76	11.78	10.41	10.23	11.34	11.41	11.07	10.62	11.11	11.24	11.48	10.96	10.93	12.13	11.88	13.01	10.78	10.39	10.67	11.02	11.67	11.06	11.07	12.15	12.19
MST4	9.95	10.17	9.52	8.81	9.26	8.62	8.89	9.01	10.41	10.13	10.94	10.51	7.19	6.67	8.42	9.16	7.51	10.81	7.94	10.02	8.69	8.47	0	9.55	9.07	8.88	9.78	9.97	8.61	7.68	9.18	9	9.58	9.03	8.7	9.21	9.52	10.52	9.67	8.6
